attributed_touch_type,attributed_touch_time,install_time,event_time,event_name,event_value,event_revenue,event_revenue_currency,event_revenue_usd,af_cost_model,af_cost_value,af_cost_currency,event_source,is_receipt_validated,af_prt,media_source,af_channel,af_keywords,install_app_store,campaign,af_c_id,af_adset,af_adset_id,af_ad,af_ad_id,af_ad_type,af_siteid,af_sub_siteid,af_sub1,af_sub2,af_sub3,af_sub4,af_sub5,contributor_1_touch_type,contributor_1_touch_time,contributor_1_af_prt,contributor_1_match_type,contributor_1_media_source,contributor_1_campaign,contributor_2_touch_type,contributor_2_touch_time,contributor_2_af_prt,contributor_2_media_source,contributor_2_campaign,contributor_2_match_type,contributor_3_touch_type,contributor_3_touch_time,contributor_3_af_prt,contributor_3_media_source,contributor_3_campaign,contributor_3_match_type,region,country_code,state,city,postal_code,dma,ip,wifi,operator,carrier,language,appsflyer_id,customer_user_id,android_id,advertising_id,imei,idfa,idfv,amazon_aid,device_type,device_category,platform,os_version,app_version,sdk_version,app_id,app_name,bundle_id,is_retargeting,retargeting_conversion_type,is_primary_attribution,af_attribution_lookback,af_reengagement_window,match_type,user_agent,http_referrer,original_url,gp_referrer,gp_click_time,gp_install_begin,gp_broadcast_referrer,custom_data,network_account_id,keyword_match_type,blocked_reason,blocked_reason_value,blocked_reason_rule,blocked_sub_reason,af_web_id,web_event_type
null,null,2019-07-02 00:34:46,2019-07-02 00:34:46,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SP,Sao Paulo,04844-660,,201.1.54.246,true,Vivo,Vivo,Portuguese,1562027620620-4218162979567471443,702e1843-194b-485c-9008-48d3be62e255,null,06406769-5e95-4347-af5c-b7e8c9fbe4e6,null,null,null,null,asus-ASUS_X00ADA,null,android,6.0.1,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0.1; ASUS_X00ADA Build/MMB29M),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:42:09,2019-07-02 00:42:09,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,AR,B,Presidente Derqui,b1635,,190.105.123.171,true,Personal,Personal,Spanish,1562027818842-1447487454123541747,44204446-b6d5-493c-84b5-0cd3a24df81f,null,26659982-e7f2-40e8-a25b-8f041e421906,null,null,null,null,samsung-SM-J710MN,null,android,7.0,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-J710MN Build/NRD90M),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:49:45,2019-07-02 00:49:45,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,CN,BJ,Shunyi,101312,156001,223.104.3.250,false,null,null,Chinese,1561954333454-9342337,b45305c7-9005-412a-a6d7-c3c057b4a8f2,null,null,null,923792A6-A884-43BE-92C0-0FE1202F0C06,B63F4021-A917-47FB-A4A8-86F5D64B623E,null,iPhone XS Max,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:31:46,2019-07-02 00:31:46,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,BA,Itubera,45435-000,,187.44.178.146,true,Claro BR,Claro BR,Portuguese,1562027600775-6346095710297525553,056bf770-8218-427c-8175-8fa6747c834a,null,7ae02799-3c94-452d-a862-d4297a860420,null,null,null,null,samsung-SM-J200BT,phone,android,5.1.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-J200BT Build/LMY47X),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:28:45,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:50:40,2019-07-02 00:50:40,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SP,Sao Paulo,04728-020,,189.62.201.70,false,TIM,TIMBRASIL | TIM,Portuguese,1562028314427-1918100715588075422,3d3a8b64-c1b1-4292-8109-c5d73d4cd95f,null,263398af-ce18-41c1-8ba2-2eae252d3221,null,null,null,null,samsung-SM-G950F,phone,android,9,5.0.1,v4.8.13,com.flaregames.rrtournament,Royal Revolt 2: Tower Defense RPG and War Strategy,com.flaregames.rrtournament,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-G950F Build/PPR1.180610.011),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:15:57,2019-07-02 00:15:57,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,TH,34,Ubon Ratchathani,34000,,180.183.198.155,true,TRUE-H,TRUE-H,Thai,1562026378754-5493910216840035379,7069567e-6241-4051-b68a-411eb5f3b31f,null,74e318e8-e631-4a10-9fbe-f7b82f394bab,null,null,null,null,OPPO-A37fw,phone,android,5.1.1,5.0.1,v4.8.13,com.flaregames.rrtournament,Royal Revolt 2: Tower Defense RPG and War Strategy,com.flaregames.rrtournament,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 5.1.1; A37fw Build/LMY47V),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-02 00:47:07,2019-07-02 00:50:18,2019-07-02 00:50:18,install,null,null,null,null,null,0.0,USD,SDK,null,lootcakes,Facebook Ads,Instagram,null,null,lootcakes_NSK2_FB_Android,23843408964810171,lootcakes_NSK2_FB_Android_AEO_LC_m_18+_LKL-lootcakes-NK-A-WW-1%_2019-06-28,23843410844180171,NSK2_arpgformobile-2_1080_1080_15s_xx,23843415308310171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,CO,CUN,Chia,250001,,181.61.209.8,true,TIGO,TIGO 4G,Spanish,1562028580461-4910848201430223029,5d18e1b3-772d-4465-bd69-30b99c3ad964,null,49a4abc4-5bc2-4014-a343-d208a7a40d29,null,null,null,null,samsung-SM-G920F,phone,android,7.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,28d,null,srn,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-G920F Build/NRD90M),null,N/A,utm_source=(not%20set)&utm_medium=(not%20set),2019-07-02 00:47:08,2019-07-02 00:47:23,utm_source=(not%20set)&utm_medium=(not%20set),null,393417358126653,null,null,null,null,null,null,null
null,null,2019-07-02 00:36:23,2019-07-02 00:36:23,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,CN,HE,Shijiazhuang,050000,156003,120.1.47.101,true,null,null,Chinese,1562001843879-676354,bdcb05ea-b196-4efa-936e-7af1dfb61262,null,null,null,2AB6D0EF-3D01-44C8-8FF7-269E43043B82,6C818E53-1EEF-420E-9A03-AB2A5FD11FFD,null,"iPhone9,2",phone,ios,12.3.1,1.4.2,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004002 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:54:37,2019-07-02 00:54:37,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,FR,IDF,Le Perreux-Sur-Marne,94170,250094,89.159.39.24,true,null,null,French,1562034178955-7210677,806fa778-3953-4a8f-afc9-f466ccb5ce40,null,null,null,null,8D80044C-2206-48A5-A91E-10D1309E9686,null,iPad Air,tablet,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:24:13,2019-07-02 00:24:13,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,UK,MDB,Middlesbrough,ts1 4qj,826038,80.6.150.214,true,,,English,1562027030001-4281922944268223033,bc883b38-1b67-46ee-9735-cac6035d2f48,null,5d0bf37f-c8f7-45b0-9778-5e2f9b14a2e0,null,null,null,null,google-Acer Chromebook R13 (CB5-312T),tablet,android,7.1.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.1; Acer Chromebook R13 (CB5-312T) Build/R76-12239.19.0),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:22:05,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:12:17,2019-07-02 00:12:17,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SC,Balneario Camboriu,88330-120,,181.223.72.44,true,Vivo,Vivo,Portuguese,1562026317355-1726114231468572256,1942ac04-95b1-41f3-8765-b94ca30c25f7,null,ab9707e7-6f00-48b6-8453-c741dc0b09fd,null,null,null,null,motorola-moto g(7) power,phone,android,9,1.1.1,v4.8.19,com.flaregames.monsterio,Monsters with Attitude,com.flaregames.monsterio,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; moto g(7) power Build/PPO29.80-79),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:57:07,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:55:43,2019-07-02 00:55:43,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,PE,Petrolina,56330-590,,179.176.24.255,true,Oi,Oi,Portuguese,1562028939303-3948668364674237994,3c21bb2d-1623-4d09-bef3-da759878b430,null,7deb55a4-0a11-43b0-9e8d-423717fdd849,null,null,null,null,lge-LG-K430,phone,android,6.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-K430 Build/MRA58K),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:53:14,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:38:41,2019-07-02 00:38:41,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,DO,22,San Juan,72000,,148.101.20.63,true,Verizon,CLARO DOM,Spanish,1562027836792-8323229015164328653,bef5dbd3-7df5-483b-a0b3-10fcf822911c,null,fd9fefe3-ffee-464a-b4d8-243812af71cc,null,null,null,null,Verizon-SCH-I545,phone,android,5.0.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 5.0.1; SCH-I545 Build/LRX22C),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:31:46,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:11:47,2019-07-02 00:11:47,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,KY,Flemingsburg,41041,541,69.30.163.200,true,null,null,English,1562011058521-8572690,6aef4a82-db6b-4c0c-8ea4-d82ae209fa15,null,null,null,null,7357F290-6733-45E6-A892-CFD1E72A9DAB,null,"iPad7,6",tablet,ios,12.3.1,1.4.3,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004003 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:28:06,2019-07-02 00:28:06,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,MO,Kansas City,64105,616,136.61.64.108,true,,,English,1562027223432-6692778082876394603,778c8080-4ad1-4b98-8fe2-7897c892ce19,null,ea8f2ee5-a1ba-4768-8715-fe333a28d0a6,null,null,null,null,MetroPCS-LGMP260,phone,android,7.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; LGMP260 Build/NRD90U),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 18:51:40,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:39:28,2019-07-02 00:39:28,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,RO,VL,Horezu,245800,,82.137.10.62,true,TELEKOM.RO,TELEKOM.RO,Romanian,1562027909513-5844018220567674888,efcde27d-19c5-43bb-afe4-c6a59d66b298,null,16cf5d8e-6140-466f-aa33-afe01efe378d,null,null,null,null,samsung-SM-J730F,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-J730F Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:36:57,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-02 00:11:54,2019-07-02 00:15:12,2019-07-02 00:15:12,install,null,null,null,null,null,0.0,USD,SDK,null,lootcakes,Facebook Ads,Instagram,null,null,lootcakes_NSK2_FB_Android,23843408964810171,lootcakes_NSK2_FB_Android_AEO_LC_m_18+_LKL-lootcakes-NK-A-Tier1-1%_2019-06-28,23843410853840171,NSK2_dresstoimpress2_1080_1080_15s_xx,23843415308170171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,TW,TXG,Nantun District,408,,39.8.168.247,false,遠傳電信,遠傳電信,Chinese,1562026501445-7398896851216586979,79c12611-2969-410d-94b6-49e7fe59e89f,null,60994102-89f3-46d2-a4a8-1514550527bc,null,null,null,null,Xiaomi-MI 9,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,28d,null,srn,Dalvik/2.1.0 (Linux; U; Android 9; MI 9 MIUI/V10.2.9.0.PFAMIXM),null,N/A,utm_source=(not%20set)&utm_medium=(not%20set),2019-07-02 00:11:53,2019-07-02 00:12:30,utm_source=(not%20set)&utm_medium=(not%20set),null,393417358126653,null,null,null,null,null,null,null
null,null,2019-07-02 00:34:38,2019-07-02 00:34:38,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,RU,SMO,Rudnya,216774,643001,212.3.142.242,true,MegaFon,MegaFon,Russian,1562027659028-3253214073985069722,11503ce6-dd5c-4182-a073-dab44dac8b27,null,81b11cb0-3bf2-41a7-bc5e-7380ae1f51b0,null,null,null,null,samsung-SM-A305FN,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-A305FN Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:31:41,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:13:12,2019-07-02 00:13:12,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,AR,B,Temperley,b1834,,190.189.209.107,true,Movistar,Movistar,Spanish,1562026348140-3062477533639068291,e9688600-f299-44ee-b5a8-101929ed046c,null,61812abd-dd31-4a90-982c-506c323bfa7b,null,null,null,null,samsung-SM-G611FF,phone,android,7.1.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-G611FF Build/NMF26X),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:10:45,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:59:22,2019-07-02 00:59:22,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,AR,S,Santo Tome,s3016,,200.123.38.43,false,Claro AR,Claro AR,Spanish,1562029158483-5860618481649866898,bb3b3c49-6921-4a08-844a-da102e9464b5,null,f4ff1355-16e5-4c70-854d-bcb82b05f738,null,null,null,null,motorola-moto g(6) plus,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; moto g(6) plus Build/PPWS29.116-11-6),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:35:49,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-01 23:14:06,2019-07-02 00:44:30,2019-07-02 00:44:30,install,null,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Instagram,null,null,ZGS_FB_US_Android,23843429950520266,ZGS_FB_US_Android_AEO_LC_m_18-65_Weapon_2019-07-01,23843596858470266,ZGS_ShowGame1-15sec_1_1920_1080_EN_23843429902630266,23843596920190266,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,KS,Pretty Prairie,67570,678,108.241.25.95,true,,T-Mobile,English,1562022879196-4531915637921610999,f01c3326-937a-43ae-800d-0c0af48d6f2b,null,67112200-5e4b-49a0-b671-cceb21b9ad89,null,null,null,null,samsung-SM-G960U,null,android,9,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,30d,null,srn,Dalvik/2.1.0 (Linux; U; Android 9; SM-G960U Build/PPR1.180610.011),null,N/A,null,null,null,utm_source=(not%20set)&utm_medium=(not%20set),null,2426924700658532,null,null,null,null,null,null,null
null,null,2019-07-02 00:45:26,2019-07-02 00:45:26,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,IN,AS,Bhagawatipara,781032,356012,42.108.59.118,false,Vodafone IN,Vodafone IN,English,1562028127269-2714118359003454038,d1f68a9e-2892-4474-a55b-31f07038a251,null,3480d659-14d7-4570-9af8-1d4a9642a10c,null,null,null,null,OPPO-RMX1801,null,android,8.1.0,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.1.0; RMX1801 Build/OPM1.171019.011),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:03:50,2019-07-02 00:03:50,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AU,AU,QLD,Buderim,4556,36316,58.6.219.252,true,null,null,English,1562061221237-3186430,9f00fa2d-2d86-448a-91dc-db5ac65bc777,null,null,null,BE0E534F-65DC-4991-B200-D65BC5DA848E,43E088CF-FC0F-43D9-A70C-867CC8263421,null,iPhone SE,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:31:01,2019-07-02 00:31:01,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SP,Sao Paulo,05397-230,,45.70.224.56,true,TIM,,Portuguese,1562027463539-1485061940454351825,01fa2769-f098-4974-a379-b58b339ad10e,null,e57a930c-672d-4d23-8ddc-e8404f9933fa,null,null,null,null,samsung-SM-J600GT,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-J600GT Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:05:12,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:46:43,2019-07-02 00:46:43,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,GA,Milledgeville,31061,503,69.40.24.234,true,Verizon,,English,1562028315475-2979599127174100521,d0a18b6d-3a49-4250-8d4b-d9e021b8718b,272bb7f39b3ac57a,f3fcf9de-1e76-4983-bf36-5ecf8525e6b4,null,null,null,null,samsung-SM-S906L,null,android,5.0.2,1.9.5,v2.3.1.19,com.flaregames.projectmacro,Dawn of Steel,com.flaregames.projectmacro,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 5.0.2; SM-S906L Build/LRX22G),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:29:53,2019-07-02 00:29:53,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,PL,SL,Syrynia,44-361,,188.137.79.158,true,null,null,Polish,1562034119469-349341,e2365bf9-800f-4b2a-b468-838e8b7a35f5,null,null,null,72FA66C9-F83A-4AB0-9CD9-6A643FC570B0,39DA697B-8181-4298-914F-7803E25BB924,null,"iPhone9,3",phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
